timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1678801958240,10.3,29.1,44.1,520.0,2.0,220.0,1.0,29.6,50.0,971.0,12.0,675.0,6.0
1678802258275,10.4,29.1,44.4,520.0,2.0,220.0,1.0,29.5,50.0,971.0,12.0,675.0,6.0
1678802559256,10.6,29.1,44.8,520.0,2.0,220.0,3.0,29.4,50.0,971.0,12.0,675.0,10.0
1678802860243,10.7,29.1,45.1,520.0,2.0,220.0,3.0,29.3,50.0,971.0,12.0,675.0,10.0
1678803161246,10.7,29.1,45.6,520.0,2.0,220.0,3.0,29.3,50.0,971.0,12.0,675.0,10.0
1678803461247,10.6,29.1,45.9,520.0,2.0,220.0,3.0,29.3,50.0,971.0,12.0,675.0,10.0
1678803762242,10.6,29.1,46.3,520.0,2.0,220.0,3.0,29.3,50.0,971.0,12.0,675.0,10.0
1678804063244,10.7,29.1,46.7,520.0,2.0,220.0,3.0,29.3,50.0,971.0,12.0,675.0,10.0
1678804364244,10.6,29.1,47.1,520.0,2.0,220.0,3.0,29.3,50.0,971.0,12.0,675.0,10.0
1678804664247,10.6,29.1,47.2,520.0,2.0,220.0,3.0,29.5,50.0,971.0,12.0,675.0,10.0
1678804965238,10.5,29.1,47.9,520.0,2.0,220.0,3.0,29.5,50.0,971.0,12.0,675.0,10.0
1678805265244,10.4,28.7,48.1,520.0,2.0,220.0,3.0,29.5,50.0,971.0,12.0,675.0,10.0
1678805566237,10.5,28.7,48.4,520.0,2.0,220.0,3.0,29.5,50.0,971.0,12.0,675.0,10.0
1678805866241,10.6,29.1,48.8,520.0,2.0,220.0,3.0,29.5,50.0,971.0,12.0,675.0,10.0
1678806166242,10.8,28.7,49.3,520.0,2.0,220.0,4.0,29.2,50.0,971.0,12.0,675.0,15.0
1678806467241,10.8,28.7,49.6,520.0,2.0,220.0,4.0,29.2,50.0,971.0,12.0,675.0,15.0
1678806767244,10.8,29.1,50.1,520.0,2.0,220.0,4.0,29.2,50.0,971.0,12.0,675.0,15.0
1678807068244,10.8,29.1,50.2,520.0,2.0,220.0,4.0,29.2,50.0,971.0,12.0,675.0,15.0
1678807368250,10.8,28.7,50.2,520.0,2.0,220.0,4.0,29.2,50.0,971.0,12.0,675.0,15.0
1678807669241,10.7,29.5,50.1,520.0,2.0,220.0,4.0,29.3,50.0,971.0,12.0,675.0,15.0
1678807969243,10.7,29.5,50.1,520.0,2.0,220.0,4.0,29.3,50.0,971.0,12.0,675.0,15.0
1678808270242,10.7,29.9,50.1,520.0,2.0,220.0,4.0,29.3,50.0,971.0,12.0,675.0,15.0
1678808570245,10.6,29.9,50.1,520.0,2.0,220.0,4.0,29.4,50.0,971.0,12.0,675.0,15.0
1678808871243,10.6,29.9,50.1,520.0,2.0,220.0,4.0,29.4,50.0,971.0,12.0,675.0,15.0
1678809171245,10.6,30.3,50.1,520.0,2.0,220.0,4.0,29.4,50.0,971.0,12.0,675.0,15.0
1678809471248,10.5,30.3,50.1,520.0,2.0,220.0,4.0,29.5,47.5,971.0,12.0,675.0,15.0
1678809772242,10.4,30.3,50.1,520.0,2.0,220.0,4.0,29.5,47.5,971.0,15.0,675.0,16.0
1678810072244,10.4,30.3,50.1,520.0,2.0,220.0,4.0,29.5,47.5,971.0,15.0,675.0,16.0
1678810372264,10.2,30.7,50.1,520.0,2.0,220.0,4.0,29.7,47.5,971.0,15.0,675.0,16.0
1678810673253,9.8,30.7,50.1,520.0,2.0,220.0,4.0,30.0,47.5,971.0,15.0,675.0,16.0
1678810974250,9.2,30.7,50.1,520.0,2.0,220.0,4.0,30.5,47.5,971.0,15.0,675.0,16.0
1678811274260,8.7,30.7,50.1,520.0,2.0,220.0,4.0,30.9,47.5,971.0,15.0,675.0,16.0
1678811575244,8.1,30.7,50.0,520.0,2.0,220.0,4.0,31.3,47.5,971.0,15.0,675.0,16.0
1678811876242,7.9,31.6,50.1,520.0,2.0,220.0,4.0,31.4,47.5,971.0,15.0,675.0,16.0
1678812176243,8.0,31.1,50.0,520.0,2.0,220.0,4.0,31.4,47.5,971.0,15.0,675.0,16.0
1678812476244,8.0,31.1,50.0,520.0,2.0,220.0,4.0,31.4,47.5,971.0,15.0,675.0,16.0
1678812776247,8.1,31.1,50.1,520.0,2.0,220.0,4.0,31.3,47.5,971.0,15.0,675.0,16.0
1678813077242,8.1,31.6,50.0,520.0,2.0,220.0,4.0,31.3,47.5,971.0,15.0,675.0,16.0
1678813377243,8.0,32.0,50.0,520.0,3.0,220.0,4.0,31.4,47.5,971.0,18.0,675.0,16.0
1678813677248,8.0,32.0,50.0,520.0,3.0,220.0,4.0,31.4,47.5,971.0,18.0,675.0,16.0
1678813978242,8.0,31.6,50.0,520.0,3.0,220.0,4.0,31.4,47.5,971.0,18.0,675.0,16.0
1678814278243,7.9,32.0,49.9,520.0,3.0,220.0,4.0,31.4,47.5,971.0,18.0,675.0,16.0
1678814579241,7.9,32.0,49.9,520.0,3.0,220.0,4.0,31.4,47.5,971.0,18.0,675.0,16.0
1678814879242,7.7,32.0,49.7,520.0,3.0,220.0,4.0,31.6,47.5,971.0,18.0,675.0,16.0
1678815179243,7.7,32.0,49.8,520.0,3.0,220.0,4.0,31.6,47.5,971.0,18.0,675.0,16.0
1678815480243,7.7,32.0,49.7,520.0,3.0,220.0,4.0,31.6,47.5,971.0,18.0,675.0,16.0
1678815780249,7.7,32.0,49.7,520.0,3.0,220.0,4.0,31.6,47.5,971.0,18.0,675.0,16.0
1678816080253,7.6,32.0,49.7,520.0,3.0,220.0,4.0,31.7,47.5,971.0,18.0,675.0,16.0
1678816381242,7.6,32.0,49.7,520.0,3.0,220.0,4.0,31.7,47.5,971.0,18.0,675.0,16.0
1678816681256,7.6,31.6,49.7,520.0,3.0,220.0,4.0,31.7,47.5,971.0,18.0,675.0,16.0
1678816982242,7.6,31.6,49.7,520.0,3.0,220.0,4.0,31.7,47.5,971.0,20.0,675.0,16.0
1678817282250,7.6,31.6,49.6,520.0,3.0,220.0,4.0,31.7,47.5,971.0,20.0,675.0,16.0
1678817583239,7.6,31.1,49.6,520.0,3.0,220.0,4.0,31.7,47.5,971.0,20.0,675.0,16.0
1678817883247,7.6,31.1,49.5,520.0,3.0,220.0,4.0,31.6,47.5,971.0,20.0,675.0,16.0
1678818184248,7.8,31.1,49.4,520.0,3.0,220.0,4.0,31.5,47.5,971.0,20.0,675.0,16.0
1678818485247,7.9,30.7,49.3,520.0,3.0,220.0,4.0,31.5,47.5,971.0,20.0,675.0,16.0
1678818786240,7.8,30.7,49.3,520.0,3.0,220.0,4.0,31.4,47.5,971.0,20.0,675.0,16.0
1678819086263,7.8,30.7,49.3,520.0,3.0,220.0,4.0,31.5,47.5,971.0,20.0,675.0,16.0
1678819386267,7.8,30.7,49.3,520.0,3.0,220.0,4.0,31.5,47.5,971.0,20.0,675.0,16.0
1678819687241,7.6,30.7,49.3,520.0,3.0,220.0,4.0,31.6,47.5,971.0,20.0,675.0,16.0
1678819988241,7.6,30.7,49.3,520.0,3.0,220.0,4.0,31.7,47.5,971.0,20.0,675.0,16.0
1678820288253,7.5,30.3,49.2,520.0,3.0,220.0,4.0,31.7,47.5,971.0,20.0,675.0,16.0
1678820589240,7.6,30.3,49.2,520.0,3.0,220.0,4.0,31.7,47.5,971.0,20.0,675.0,16.0
1678820889245,7.6,30.3,49.1,520.0,3.0,220.0,4.0,31.7,47.5,971.0,20.0,675.0,16.0
1678821190252,7.7,30.3,48.8,520.0,3.0,220.0,4.0,31.6,47.5,971.0,20.0,675.0,16.0
1678821491245,7.8,29.9,48.8,520.0,3.0,220.0,4.0,31.5,47.5,971.0,20.0,675.0,16.0
1678821792240,7.9,30.3,48.8,520.0,3.0,220.0,4.0,31.4,47.5,971.0,20.0,675.0,16.0
1678822092248,7.8,30.3,48.7,520.0,3.0,220.0,4.0,31.4,47.5,971.0,20.0,675.0,16.0
1678822393242,7.9,30.3,48.6,520.0,3.0,220.0,4.0,31.4,47.5,971.0,20.0,675.0,16.0
1678822693247,7.9,30.7,48.4,520.0,3.0,220.0,4.0,31.4,47.5,971.0,20.0,675.0,16.0
1678822994243,8.0,30.7,48.4,520.0,3.0,220.0,4.0,31.4,47.5,971.0,20.0,675.0,16.0
1678823295244,8.0,30.3,48.4,520.0,3.0,220.0,4.0,31.4,47.5,971.0,20.0,675.0,16.0
1678823596240,8.0,30.7,48.3,520.0,3.0,220.0,4.0,31.4,47.5,971.0,20.0,675.0,16.0
1678823896241,8.0,30.7,48.3,520.0,3.0,220.0,4.0,31.4,47.5,971.0,20.0,675.0,16.0
1678824197243,8.0,31.1,48.2,520.0,4.0,220.0,4.0,31.4,47.5,971.0,22.0,675.0,16.0
1678824498241,8.1,30.7,48.0,520.0,4.0,220.0,4.0,31.3,47.5,971.0,22.0,675.0,16.0
1678824799246,8.0,31.1,48.0,520.0,4.0,220.0,4.0,27.2,47.5,971.0,22.0,675.0,16.0
1678825099250,7.6,31.6,48.0,520.0,4.0,220.0,4.0,27.4,47.5,971.0,22.0,675.0,16.0
1678825400251,7.3,31.6,48.0,520.0,4.0,220.0,4.0,27.8,47.5,971.0,22.0,675.0,16.0
1678825701237,7.0,31.6,48.0,520.0,4.0,220.0,4.0,27.9,47.5,971.0,22.0,675.0,16.0
1678826001247,6.8,31.6,47.8,520.0,4.0,220.0,4.0,28.1,47.5,971.0,22.0,675.0,16.0
1678826302245,6.7,31.6,47.7,520.0,4.0,220.0,4.0,28.1,47.5,971.0,22.0,675.0,16.0
1678826603249,6.5,32.0,47.5,520.0,4.0,220.0,4.0,28.3,47.5,971.0,22.0,675.0,16.0
1678826904239,6.4,31.1,47.5,520.0,4.0,220.0,4.0,28.4,47.5,971.0,22.0,675.0,16.0
1678827204242,6.4,31.1,47.5,520.0,4.0,220.0,4.0,28.3,47.5,971.0,22.0,675.0,16.0
1678827504248,6.4,31.1,47.5,520.0,4.0,220.0,4.0,28.3,47.5,971.0,22.0,675.0,16.0
1678827805247,6.4,31.1,47.3,520.0,4.0,220.0,4.0,28.4,47.5,971.0,24.0,675.0,16.0
1678828106242,6.5,31.1,47.2,520.0,4.0,220.0,4.0,28.3,47.5,971.0,24.0,675.0,16.0
1678828407239,6.5,31.1,47.1,520.0,4.0,220.0,4.0,28.3,47.5,971.0,24.0,675.0,16.0
1678828707240,6.5,30.7,47.1,520.0,4.0,220.0,4.0,28.3,47.5,971.0,24.0,675.0,16.0
1678829007243,6.5,30.7,46.8,520.0,4.0,220.0,4.0,28.3,47.5,971.0,24.0,675.0,16.0
1678829307249,6.4,30.7,46.7,520.0,4.0,220.0,4.0,28.4,47.5,971.0,24.0,675.0,16.0
1678829608247,6.4,30.7,46.7,520.0,4.0,220.0,4.0,28.4,47.5,971.0,24.0,675.0,16.0
1678829909238,6.3,30.3,46.6,520.0,4.0,220.0,4.0,28.4,47.5,971.0,24.0,675.0,16.0
1678830209241,6.3,30.3,46.6,520.0,4.0,220.0,4.0,28.4,47.5,971.0,24.0,675.0,16.0
1678830509242,6.3,30.3,46.4,520.0,4.0,220.0,4.0,28.4,47.5,971.0,24.0,675.0,16.0
1678830809250,6.2,30.3,46.4,520.0,4.0,220.0,4.0,28.4,47.5,971.0,24.0,675.0,16.0
1678831110245,6.2,29.9,46.3,520.0,4.0,220.0,4.0,28.5,47.5,971.0,24.0,675.0,16.0
1678831410254,6.2,29.9,46.3,520.0,4.0,220.0,4.0,28.6,47.5,971.0,24.0,675.0,16.0
1678831711243,6.0,29.9,46.3,520.0,4.0,220.0,4.0,28.7,47.5,971.0,24.0,675.0,16.0
1678832012238,6.0,29.9,46.3,520.0,4.0,220.0,4.0,28.7,47.5,971.0,24.0,675.0,16.0
1678832312243,5.9,29.9,46.3,520.0,4.0,220.0,4.0,28.7,47.5,971.0,24.0,675.0,16.0
1678832613242,5.9,29.5,46.1,520.0,4.0,220.0,4.0,28.8,47.5,971.0,24.0,675.0,16.0
1678832913246,5.7,29.5,46.0,520.0,4.0,220.0,4.0,28.9,47.5,971.0,24.0,675.0,16.0
1678833214247,5.6,29.5,45.9,520.0,4.0,220.0,4.0,29.0,47.5,971.0,24.0,675.0,16.0
1678833515244,5.6,29.5,45.8,520.0,4.0,220.0,4.0,29.0,47.5,971.0,24.0,675.0,16.0
1678833816241,5.6,29.1,45.8,520.0,4.0,220.0,4.0,29.0,47.5,971.0,24.0,675.0,16.0
1678834116243,5.5,29.1,45.8,520.0,4.0,220.0,4.0,29.0,47.5,971.0,24.0,675.0,16.0
1678834416250,5.5,29.1,45.8,520.0,4.0,220.0,4.0,29.0,47.5,971.0,24.0,675.0,16.0
1678834717244,5.5,29.1,45.7,520.0,0.0,220.0,0.0,29.0,47.5,971.0,24.0,675.0,16.0
1678835018237,5.5,28.7,45.6,524.0,0.0,225.0,0.0,29.0,47.5,996.0,0.0,691.0,0.0
1678835318241,5.4,28.7,45.4,524.0,0.0,225.0,0.0,29.1,47.5,996.0,0.0,691.0,0.0
1678835618247,5.4,28.7,45.4,524.0,0.0,225.0,0.0,29.1,47.5,996.0,0.0,691.0,0.0
1678835919238,5.2,28.7,45.4,524.0,0.0,225.0,0.0,29.3,47.5,996.0,0.0,691.0,0.0
1678836219246,5.2,28.2,45.4,524.0,0.0,225.0,0.0,29.3,47.5,996.0,0.0,691.0,0.0
1678836520237,5.2,28.2,45.4,524.0,0.0,225.0,0.0,29.3,47.5,996.0,0.0,691.0,0.0
1678836820246,5.1,28.2,45.4,524.0,0.0,225.0,0.0,29.3,47.5,996.0,0.0,691.0,0.0
1678837121245,5.2,28.2,45.3,524.0,0.0,225.0,0.0,29.3,47.5,996.0,0.0,691.0,0.0
1678837422242,5.2,28.2,45.2,524.0,0.0,225.0,0.0,29.3,47.5,996.0,0.0,691.0,0.0
1678837723244,5.2,28.2,45.1,524.0,0.0,225.0,0.0,29.3,47.5,996.0,0.0,691.0,0.0
1678838024238,5.2,27.8,45.0,524.0,0.0,225.0,0.0,29.3,47.5,996.0,0.0,691.0,0.0
1678838324247,5.2,27.8,45.0,524.0,0.0,225.0,0.0,29.3,47.5,996.0,0.0,691.0,0.0
1678838625250,5.2,27.8,45.0,524.0,0.0,225.0,0.0,29.3,47.5,996.0,0.0,691.0,0.0
1678838925251,5.2,27.4,45.0,524.0,0.0,225.0,0.0,29.3,47.5,996.0,0.0,691.0,0.0
1678839226254,5.1,27.8,45.0,524.0,0.0,225.0,0.0,29.3,47.5,996.0,0.0,691.0,0.0
1678839527243,5.1,27.8,44.9,524.0,0.0,225.0,0.0,29.3,47.5,996.0,0.0,691.0,0.0
1678839828247,5.0,27.4,44.8,524.0,0.0,225.0,0.0,29.4,47.5,996.0,0.0,691.0,0.0
1678840128250,5.0,27.4,44.7,524.0,0.0,225.0,0.0,29.5,47.5,996.0,0.0,691.0,0.0
1678840429238,5.0,27.4,44.6,524.0,0.0,225.0,0.0,29.4,47.5,996.0,0.0,691.0,0.0
1678840730243,5.0,27.4,44.6,524.0,0.0,225.0,0.0,29.4,47.5,996.0,0.0,691.0,0.0
1678841031244,5.0,27.4,44.6,524.0,0.0,225.0,0.0,29.4,47.5,996.0,0.0,691.0,0.0
1678841332249,4.9,27.8,44.6,524.0,0.0,225.0,0.0,29.5,47.5,996.0,0.0,691.0,0.0
1678841632253,4.9,27.8,44.5,524.0,0.0,225.0,0.0,29.5,47.5,996.0,0.0,691.0,0.0
1678841933247,4.9,28.2,44.5,524.0,0.0,225.0,0.0,29.5,47.5,996.0,0.0,691.0,0.0
1678842234243,4.8,28.2,44.3,524.0,0.0,225.0,0.0,29.5,47.5,996.0,1.0,691.0,0.0
1678842534245,4.8,28.2,44.3,524.0,0.0,225.0,0.0,29.5,47.5,996.0,1.0,691.0,0.0
1678842835246,4.8,28.7,44.1,524.0,0.0,225.0,0.0,29.5,47.5,996.0,1.0,691.0,0.0
1678843136241,4.7,29.1,44.1,524.0,0.0,225.0,0.0,29.6,47.5,996.0,1.0,691.0,0.0
1678843436243,4.6,28.7,44.1,524.0,0.0,225.0,0.0,29.7,47.5,996.0,1.0,691.0,0.0
1678843736244,4.4,29.5,44.1,524.0,0.0,225.0,0.0,29.8,47.5,996.0,1.0,691.0,0.0
1678844037240,4.4,29.1,44.0,524.0,0.0,225.0,0.0,29.8,47.5,996.0,1.0,691.0,0.0
1678844337244,4.4,29.9,44.1,524.0,0.0,225.0,0.0,29.8,47.5,996.0,1.0,691.0,0.0
1678844638246,4.1,29.9,44.0,524.0,0.0,225.0,0.0,30.1,47.5,996.0,1.0,691.0,0.0
1678844939253,4.0,29.9,43.8,524.0,0.0,225.0,0.0,30.1,47.5,996.0,1.0,691.0,0.0
1678845240241,4.0,30.3,43.8,524.0,0.0,225.0,0.0,30.1,47.5,996.0,1.0,691.0,0.0
1678845541247,3.9,30.3,43.7,524.0,1.0,225.0,0.0,30.2,47.5,996.0,1.0,691.0,0.0
1678845842239,3.8,30.3,43.7,524.0,1.0,225.0,0.0,30.3,47.5,996.0,5.0,691.0,0.0
1678846142250,3.6,30.7,43.7,524.0,1.0,225.0,0.0,30.4,47.5,996.0,5.0,691.0,0.0
1678846442261,3.6,30.7,43.7,524.0,1.0,225.0,0.0,30.4,47.5,996.0,5.0,691.0,0.0
1678846743243,3.3,31.1,43.6,524.0,1.0,225.0,0.0,30.6,47.5,996.0,5.0,691.0,0.0
1678847044241,3.2,31.1,43.6,524.0,1.0,225.0,0.0,30.7,47.5,996.0,5.0,691.0,0.0
1678847344244,3.2,31.6,43.6,524.0,1.0,225.0,0.0,30.7,47.5,996.0,5.0,691.0,0.0
1678847645243,3.2,31.6,43.4,524.0,1.0,225.0,0.0,30.7,47.5,996.0,5.0,691.0,0.0
1678847945245,3.1,31.6,43.3,524.0,1.0,225.0,0.0,30.8,47.5,996.0,5.0,691.0,0.0
1678848245251,3.0,32.0,43.3,524.0,1.0,225.0,0.0,30.8,47.5,996.0,5.0,691.0,0.0
1678848546240,2.9,32.4,43.3,524.0,1.0,225.0,0.0,30.9,47.5,996.0,5.0,691.0,0.0
1678848846244,2.9,32.0,43.2,524.0,1.0,225.0,0.0,30.9,47.5,996.0,5.0,691.0,0.0
1678849147244,2.9,32.4,43.2,524.0,2.0,225.0,0.0,31.0,47.5,996.0,9.0,691.0,0.0
1678849447247,2.7,32.8,43.2,524.0,2.0,225.0,0.0,31.0,47.5,996.0,9.0,691.0,0.0
1678849748239,2.6,32.4,43.2,524.0,2.0,225.0,0.0,31.1,47.5,996.0,9.0,691.0,0.0
1678850048241,2.5,32.4,43.0,524.0,2.0,225.0,0.0,31.2,47.5,996.0,9.0,691.0,0.0
1678850348243,2.5,32.8,43.0,524.0,2.0,225.0,0.0,31.2,47.5,996.0,9.0,691.0,0.0
1678850648247,2.5,32.8,43.0,524.0,2.0,225.0,0.0,31.2,47.5,996.0,9.0,691.0,0.0
1678850949245,2.4,33.2,42.9,524.0,2.0,225.0,0.0,31.2,47.5,996.0,9.0,691.0,0.0
1678851249247,2.4,32.4,42.9,524.0,2.0,225.0,0.0,31.2,47.5,996.0,9.0,691.0,0.0
1678851550244,2.3,32.4,42.9,524.0,2.0,225.0,0.0,31.3,47.5,996.0,9.0,691.0,0.0
1678851850250,2.2,32.4,42.9,524.0,2.0,225.0,0.0,31.4,47.5,996.0,9.0,691.0,0.0
1678852151241,2.1,32.4,42.8,524.0,2.0,225.0,0.0,31.4,47.5,996.0,9.0,691.0,0.0
1678852451249,2.1,32.4,42.7,524.0,2.0,225.0,0.0,31.4,47.5,996.0,9.0,691.0,0.0
1678852752249,2.1,32.4,42.7,524.0,2.0,225.0,0.0,31.4,47.5,996.0,9.0,691.0,0.0
1678853053242,2.0,32.0,42.5,524.0,2.0,225.0,0.0,31.5,47.5,996.0,10.0,691.0,0.0
1678853353243,2.1,32.0,42.4,524.0,2.0,225.0,0.0,31.5,47.5,996.0,10.0,691.0,0.0
1678853654255,2.0,32.0,42.4,524.0,2.0,225.0,0.0,31.5,47.5,996.0,10.0,691.0,0.0
1678853955240,1.8,31.6,42.4,524.0,2.0,225.0,0.0,31.6,47.5,996.0,10.0,691.0,0.0
1678854256240,1.8,31.6,42.3,524.0,2.0,225.0,0.0,31.6,47.5,996.0,10.0,691.0,0.0
1678854557244,1.7,31.6,42.9,524.0,2.0,225.0,0.0,31.6,47.5,996.0,10.0,691.0,0.0
1678854858243,1.7,31.6,43.3,524.0,2.0,225.0,0.0,31.7,47.5,996.0,10.0,691.0,0.0
1678855159245,1.7,32.0,44.0,524.0,2.0,225.0,0.0,31.7,47.5,996.0,10.0,691.0,0.0
1678855460255,1.7,31.6,44.6,524.0,2.0,225.0,0.0,31.7,47.5,996.0,10.0,691.0,0.0
1678855761242,1.7,31.6,45.0,524.0,2.0,225.0,0.0,31.7,47.5,996.0,10.0,691.0,0.0
1678856062248,1.7,31.6,45.7,524.0,2.0,225.0,0.0,31.7,47.5,996.0,10.0,691.0,0.0
1678856363243,1.7,31.1,46.3,524.0,2.0,225.0,1.0,31.7,47.5,996.0,10.0,691.0,0.0
1678856664264,1.6,31.1,46.7,524.0,2.0,225.0,1.0,31.8,47.5,996.0,10.0,691.0,4.0
1678856965256,1.6,31.1,47.1,524.0,2.0,225.0,1.0,31.8,47.5,996.0,10.0,691.0,4.0
1678857266247,1.5,31.1,47.5,524.0,2.0,225.0,1.0,35.8,47.5,996.0,10.0,691.0,4.0
1678857567239,1.5,31.1,47.8,524.0,2.0,225.0,1.0,35.8,47.5,996.0,10.0,691.0,4.0
1678857867241,1.4,31.6,47.8,524.0,2.0,225.0,1.0,35.8,47.5,996.0,10.0,691.0,4.0
1678858167243,1.3,31.6,47.8,524.0,2.0,225.0,1.0,35.9,47.5,996.0,10.0,691.0,4.0
1678858468250,1.3,32.0,47.8,524.0,2.0,225.0,1.0,35.9,47.5,996.0,10.0,691.0,4.0
1678858769242,1.3,32.0,47.5,524.0,2.0,225.0,1.0,35.9,47.5,996.0,10.0,691.0,4.0
1678859069244,1.3,32.8,47.5,524.0,2.0,225.0,1.0,35.9,47.5,996.0,10.0,691.0,4.0
1678859370242,1.3,32.8,47.5,524.0,2.0,225.0,1.0,35.9,47.5,996.0,10.0,691.0,4.0
1678859670249,1.3,33.2,47.5,524.0,2.0,225.0,1.0,35.9,47.5,996.0,10.0,691.0,4.0
1678859970269,1.3,33.2,47.4,524.0,3.0,225.0,1.0,35.9,47.5,996.0,10.0,691.0,4.0
1678860270282,1.3,32.4,47.2,524.0,3.0,225.0,1.0,36.0,47.5,996.0,13.0,691.0,5.0
1678860571244,1.3,32.8,47.3,524.0,3.0,225.0,1.0,35.9,47.5,996.0,13.0,691.0,5.0
1678860872240,1.3,33.2,47.3,524.0,3.0,225.0,1.0,35.9,47.5,996.0,13.0,691.0,5.0
1678861172241,1.3,33.2,47.3,524.0,3.0,225.0,1.0,35.9,47.5,996.0,13.0,691.0,5.0
1678861473242,1.3,33.6,47.2,524.0,3.0,225.0,1.0,35.9,47.5,996.0,13.0,691.0,5.0
1678861774241,1.3,34.0,47.1,524.0,3.0,225.0,1.0,35.9,47.5,996.0,13.0,691.0,5.0
1678862074247,1.4,34.0,47.1,524.0,3.0,225.0,1.0,35.9,47.5,996.0,13.0,691.0,5.0
1678862375244,1.4,34.5,47.1,524.0,3.0,225.0,1.0,35.8,47.5,996.0,13.0,691.0,5.0
1678862676239,1.5,34.5,47.1,524.0,3.0,225.0,1.0,35.8,47.5,996.0,13.0,691.0,5.0
1678862976245,1.6,34.9,47.1,524.0,3.0,225.0,1.0,35.8,47.5,996.0,13.0,691.0,5.0
1678863277242,1.6,34.9,47.1,524.0,3.0,225.0,1.0,35.8,47.5,996.0,13.0,691.0,5.0
1678863577244,1.7,35.3,47.1,524.0,3.0,225.0,1.0,35.8,47.5,996.0,13.0,691.0,5.0
1678863877245,1.7,35.7,47.1,524.0,5.0,225.0,1.0,35.7,47.5,996.0,19.0,691.0,5.0
1678864178245,1.8,35.7,47.2,524.0,5.0,225.0,1.0,35.6,47.5,996.0,19.0,691.0,5.0
1678864478247,2.0,35.3,47.1,524.0,5.0,225.0,1.0,35.5,47.5,996.0,19.0,691.0,5.0
1678864779249,2.0,35.3,47.1,524.0,5.0,225.0,1.0,35.4,47.5,996.0,19.0,691.0,5.0
1678865080245,2.1,35.3,47.1,524.0,5.0,225.0,1.0,35.4,47.5,996.0,19.0,691.0,5.0
1678865381244,2.3,35.7,47.1,524.0,5.0,225.0,1.0,35.4,47.5,996.0,19.0,691.0,5.0
1678865682241,2.5,36.1,47.1,524.0,5.0,225.0,1.0,35.2,47.5,996.0,19.0,691.0,5.0
1678865983241,2.5,36.1,47.1,524.0,5.0,225.0,1.0,35.2,47.5,996.0,19.0,691.0,5.0
1678866283243,2.6,36.1,47.1,524.0,5.0,225.0,1.0,35.1,47.5,996.0,19.0,691.0,5.0
1678866584239,2.9,36.6,47.1,524.0,5.0,225.0,1.0,34.9,47.5,996.0,19.0,691.0,5.0
1678866884244,2.9,36.6,47.1,524.0,5.0,225.0,1.0,34.9,47.5,996.0,19.0,691.0,5.0
1678867185240,3.2,37.0,47.0,524.0,5.0,225.0,1.0,34.7,47.5,996.0,19.0,691.0,5.0
1678867486240,3.2,37.0,47.1,524.0,6.0,225.0,1.0,34.7,47.5,996.0,23.0,691.0,5.0
1678867787240,3.6,37.0,47.1,524.0,6.0,225.0,1.0,34.5,47.5,996.0,23.0,691.0,5.0
1678868087241,3.7,37.0,47.1,524.0,6.0,225.0,1.0,34.4,47.5,996.0,23.0,691.0,5.0
1678868388241,3.9,36.6,47.0,524.0,6.0,225.0,1.0,34.2,47.5,996.0,23.0,691.0,5.0
1678868689247,4.1,37.0,47.0,524.0,6.0,225.0,1.0,34.1,47.5,996.0,23.0,691.0,5.0
1678868990244,4.4,36.6,47.0,524.0,6.0,225.0,1.0,33.9,47.5,996.0,23.0,691.0,5.0
1678869291238,4.7,36.1,47.0,524.0,6.0,225.0,1.0,33.7,47.5,996.0,23.0,691.0,5.0
1678869592246,4.8,35.7,46.9,524.0,6.0,225.0,1.0,33.6,47.5,996.0,23.0,691.0,5.0
1678869893244,4.8,35.7,46.9,524.0,6.0,225.0,1.0,33.6,47.5,996.0,23.0,691.0,5.0
1678870194241,4.8,35.3,46.9,524.0,6.0,225.0,1.0,33.6,47.5,996.0,23.0,691.0,5.0
1678870494251,4.9,35.3,46.9,524.0,6.0,225.0,1.0,33.6,47.5,996.0,23.0,691.0,5.0
1678870795261,5.2,35.3,46.7,524.0,6.0,225.0,1.0,33.4,47.5,996.0,23.0,691.0,5.0
1678871096244,5.3,34.9,46.7,524.0,6.0,225.0,1.0,33.3,47.5,996.0,24.0,691.0,5.0
1678871397242,5.6,34.9,46.7,524.0,6.0,225.0,1.0,33.1,47.5,996.0,24.0,691.0,5.0
1678871698244,5.7,34.5,46.7,524.0,6.0,225.0,1.0,33.0,47.5,996.0,24.0,691.0,5.0
1678871999242,6.0,34.9,46.7,524.0,6.0,225.0,1.0,32.8,47.5,996.0,24.0,691.0,5.0
1678872299244,6.1,34.5,46.7,524.0,6.0,225.0,1.0,32.8,47.5,996.0,24.0,691.0,5.0
1678872599247,6.1,34.5,46.7,524.0,6.0,225.0,1.0,32.7,47.5,996.0,24.0,691.0,5.0
1678872899253,6.3,34.5,46.6,524.0,6.0,225.0,1.0,32.6,47.5,996.0,24.0,691.0,5.0
1678873200238,6.4,34.0,46.6,524.0,6.0,225.0,1.0,32.5,47.5,996.0,24.0,691.0,5.0
