timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1678307801139,126,278,474,489,5,195,3,232,475,815,26,589,11
1678308102135,127,278,473,489,5,195,3,232,475,815,26,589,11
1678308402148,127,278,471,489,5,195,3,231,475,815,26,589,11
1678308703146,128,278,471,489,5,195,3,231,475,815,26,589,11
1678309003149,128,278,471,489,5,195,3,231,475,815,26,589,11
1678309304146,128,274,470,489,5,195,3,231,475,815,26,589,11
1678309605144,129,274,469,489,5,195,3,230,475,815,26,589,11
1678309906140,131,274,467,489,5,195,3,229,475,815,26,589,11
1678310206144,131,274,467,489,5,195,3,229,475,815,26,589,11
1678310507142,132,274,466,489,5,195,3,228,475,815,26,589,11
1678310808137,132,270,464,489,5,195,3,228,475,815,26,589,11
1678311109140,134,270,463,489,5,195,3,227,475,815,26,589,11
1678311410140,134,270,463,489,5,195,3,226,475,815,26,589,11
1678311711141,135,270,463,489,5,195,3,225,475,815,26,589,11
1678312012142,135,266,462,489,5,195,3,225,475,815,26,589,11
1678312313142,136,266,462,489,5,195,3,224,475,815,26,589,11
1678312613169,136,266,461,489,5,195,3,224,475,815,26,589,11
1678312914141,135,266,458,489,5,195,3,224,475,815,26,589,11
1678313215140,129,266,458,489,5,195,3,230,475,815,26,589,11
1678313516140,125,266,458,489,5,195,3,234,475,815,26,589,11
1678313817139,122,266,458,489,5,195,3,236,475,815,26,589,11
1678314118138,120,262,457,489,5,195,3,238,475,815,26,589,11
1678314419136,117,262,458,489,5,195,3,240,475,815,26,589,11
1678314719140,116,262,456,489,5,195,3,242,475,815,26,589,11
1678315020136,116,262,455,489,5,195,3,242,475,815,26,589,11
1678315320148,116,262,454,489,5,195,3,242,475,815,26,589,11
1678315621135,116,262,454,489,5,195,3,242,475,815,26,589,11
1678315921166,116,262,454,489,5,195,3,242,475,815,26,589,11
1678316222137,116,258,454,489,5,195,3,242,475,815,26,589,11
1678316522147,116,258,453,494,0,199,0,242,475,815,0,601,0
1678316823136,116,258,454,494,0,199,0,242,475,842,0,601,0
1678317123143,117,258,452,494,0,199,0,242,475,842,0,601,0
1678317424136,117,258,450,494,0,199,0,241,475,842,0,601,0
1678317724140,118,258,450,494,0,199,0,240,475,842,0,601,0
1678318025138,119,254,450,494,0,199,0,239,475,842,0,601,0
1678318325144,120,254,450,494,0,199,0,238,475,842,0,601,0
1678318626137,120,254,450,494,0,199,0,238,475,842,0,601,0
1678318926138,120,254,450,494,0,199,0,238,475,842,0,601,0
1678319226145,120,254,449,494,0,199,0,238,475,842,0,601,0
1678319527138,117,254,448,494,0,199,0,241,475,842,0,601,0
1678319828138,116,254,446,494,0,199,0,242,475,842,0,601,0
1678320129149,113,250,446,494,0,199,0,244,475,842,0,601,0
1678320430137,109,254,446,494,0,199,0,248,475,842,0,601,0
1678320731137,108,254,446,494,0,199,0,248,475,842,0,601,0
1678321031155,104,250,446,494,0,199,0,252,475,842,0,601,0
1678321332140,104,250,446,494,0,199,0,252,475,842,0,601,0
1678321633140,103,250,445,494,0,199,0,252,475,842,0,601,0
1678321934137,103,250,444,494,0,199,0,253,475,842,0,601,0
1678322234140,102,250,445,494,0,199,0,254,475,842,0,601,0
1678322535136,101,250,443,494,0,199,0,254,475,842,0,601,0
1678322835143,101,250,441,494,0,199,0,255,475,842,0,601,0
1678323136149,101,250,441,494,0,199,0,255,475,842,0,601,0
1678323437139,100,250,441,494,0,199,0,255,475,842,0,601,0
1678323737140,100,245,441,494,0,199,0,255,475,842,0,601,0
1678324038139,100,245,440,494,0,199,0,255,475,842,0,601,0
1678324338144,100,245,440,494,0,199,0,255,475,842,0,601,0
1678324639138,99,245,439,494,0,199,0,256,475,842,0,601,0
1678324940140,96,245,439,494,0,199,0,258,475,842,0,601,0
1678325241139,96,245,438,494,0,199,0,258,475,842,0,601,0
1678325542138,95,245,437,494,0,199,0,260,475,842,0,601,0
1678325843136,94,245,437,494,0,199,0,259,475,842,0,601,0
1678326143138,95,241,437,494,0,199,0,259,475,842,0,601,0
1678326443146,96,241,437,494,0,199,0,259,475,842,0,601,0
1678326744134,96,241,437,494,0,199,0,258,475,842,0,601,0
1678327044138,96,241,437,494,0,199,0,258,475,842,0,601,0
1678327345138,96,241,436,494,0,199,0,258,475,842,0,601,0
1678327645169,96,241,436,494,0,199,0,258,475,842,0,601,0
1678327946136,96,241,434,494,0,199,0,258,475,842,0,601,0
1678328246144,96,245,433,494,0,199,0,258,475,842,0,601,0
1678328547148,96,250,433,494,0,199,0,258,475,842,0,601,0
1678328848138,96,250,433,494,0,199,0,258,475,842,0,601,0
1678329148140,96,254,433,494,0,199,0,258,475,842,0,601,0
1678329449141,97,254,432,494,0,199,0,258,475,842,0,601,0
1678329750136,98,254,432,494,0,199,0,258,475,842,0,601,0
1678330050147,99,258,432,494,0,199,0,256,475,842,0,601,0
1678330351141,99,262,431,494,0,199,0,256,475,842,0,601,0
1678330652139,100,262,430,494,0,199,0,255,475,842,0,601,0
1678330952140,100,266,429,494,0,199,0,255,475,842,3,601,0
1678331252145,101,266,429,494,0,199,0,254,475,842,3,601,0
1678331553141,101,266,429,494,0,199,0,254,475,842,3,601,0
1678331854140,103,270,428,494,0,199,0,254,475,842,3,601,0
1678332154148,102,270,428,494,0,199,0,254,475,842,3,601,0
1678332455137,101,270,428,494,0,199,0,254,475,842,3,601,0
1678332755142,102,274,427,494,0,199,0,254,475,842,3,601,0
1678333056139,103,274,424,494,0,199,0,252,475,842,3,601,0
1678333356141,103,274,424,494,0,199,0,253,475,842,3,601,0
1678333657138,104,274,424,494,0,199,0,252,475,842,3,601,0
1678333958139,104,274,424,494,0,199,0,253,475,842,3,601,0
1678334259138,104,274,428,494,0,199,0,253,475,842,3,601,0
1678334559139,104,274,433,494,0,199,0,252,475,842,4,601,1
1678334860137,103,278,440,494,0,199,0,253,475,842,4,601,1
1678335160147,102,274,446,494,0,199,0,254,475,842,4,601,1
1678335461138,101,274,450,494,0,199,0,254,475,842,4,601,1
1678335761139,101,274,457,494,0,199,0,254,475,842,4,601,1
1678336062145,100,274,460,494,0,199,0,254,475,842,4,601,1
1678336363137,100,274,466,494,0,199,0,255,475,842,4,601,1
1678336663138,100,274,470,494,0,199,0,255,475,842,4,601,1
1678336964135,100,274,474,494,0,199,0,255,475,842,4,601,1
1678337264140,101,274,478,494,0,199,0,254,475,842,4,601,1
1678337565140,101,274,479,494,0,199,0,255,475,842,4,601,1
1678337866138,101,274,479,494,0,199,0,254,475,842,4,601,1
1678338166148,102,274,480,494,0,199,1,254,475,842,5,601,5
1678338467137,103,274,479,494,0,199,1,253,475,842,5,601,5
1678338768139,103,274,479,494,0,199,1,253,475,842,5,601,5
1678339069152,104,270,479,494,0,199,1,295,475,842,5,601,5
1678339370140,104,270,480,494,0,199,1,295,475,842,5,601,5
1678339671135,106,270,479,494,0,199,1,295,475,842,5,601,5
1678339971144,106,270,477,494,0,199,1,294,475,842,5,601,5
1678340272140,107,270,475,494,0,199,1,292,475,842,5,601,5
1678340573138,108,270,472,494,0,199,1,292,475,842,5,601,5
1678340873140,108,266,472,494,0,199,1,292,475,842,5,601,5
1678341174138,108,266,471,494,0,199,1,292,475,842,5,601,5
1678341475140,108,266,471,494,0,199,1,291,475,842,5,601,5
1678341776138,109,266,471,494,0,199,1,291,475,842,5,601,5
1678342077139,109,266,470,494,0,199,1,292,475,842,5,601,5
1678342378141,110,270,470,494,0,199,1,291,475,842,5,601,5
1678342679142,108,270,470,494,0,199,1,291,475,842,5,601,5
1678342980137,109,274,468,494,0,199,1,291,475,842,5,601,5
1678343280146,108,274,470,494,0,199,1,292,475,842,5,601,5
1678343581137,109,278,468,494,0,199,1,291,475,842,5,601,5
1678343881144,109,278,469,494,0,199,1,291,475,842,5,601,5
1678344182139,109,278,468,494,0,199,1,291,475,842,5,601,5
1678344483138,110,278,467,494,0,199,1,291,475,842,5,601,5
1678344784137,109,282,468,494,0,199,1,292,475,842,5,601,5
1678345084140,109,287,467,494,0,199,1,291,475,842,5,601,5
1678345385143,108,287,468,494,1,199,1,292,475,842,8,601,5
1678345686140,108,291,467,494,1,199,1,292,475,842,8,601,5
1678345987135,108,287,467,494,1,199,1,292,475,842,8,601,5
1678346288138,108,291,467,494,1,199,1,292,475,842,8,601,5
1678346588139,108,291,467,494,1,199,1,292,475,842,8,601,5
1678346889137,108,291,467,494,1,199,1,292,475,842,8,601,5
1678347189138,108,295,467,494,1,199,1,292,475,842,8,601,5
1678347489150,108,295,467,494,1,199,1,292,475,842,8,601,5
1678347790135,108,295,467,494,1,199,1,292,475,842,8,601,5
1678348090148,108,299,466,494,1,199,1,292,475,842,8,601,5
1678348391138,108,299,467,494,1,199,1,292,475,842,8,601,5
1678348692139,108,299,466,494,1,199,1,292,475,842,8,601,5
1678348992148,108,303,466,494,1,199,1,292,475,842,11,601,5
1678349293135,108,303,463,494,1,199,1,291,475,842,11,601,5
1678349593141,109,299,463,494,1,199,1,291,475,842,11,601,5
1678349894141,108,303,463,494,1,199,1,291,475,842,11,601,5
1678350194142,109,303,463,494,1,199,1,291,475,842,11,601,5
1678350495136,110,307,463,494,1,199,1,291,475,842,11,601,5
1678350796146,111,307,463,494,1,199,1,290,475,842,11,601,5
1678351097138,111,311,463,494,1,199,1,290,475,842,11,601,5
1678351397153,112,311,463,494,1,199,1,289,475,842,11,601,5
1678351698149,112,311,463,494,1,199,1,289,475,842,11,601,5
1678351998150,112,311,462,494,1,199,1,289,475,842,11,601,5
1678352299139,112,311,463,494,1,199,1,289,475,842,11,601,5
1678352599148,112,307,463,494,2,199,1,289,475,842,14,601,5
1678352900140,112,307,463,494,2,199,1,289,475,842,14,601,5
1678353201140,112,307,462,494,2,199,1,289,475,842,14,601,5
1678353502135,112,303,462,494,2,199,1,289,475,842,14,601,5
1678353802139,112,303,461,494,2,199,1,289,475,842,14,601,5
1678354102142,112,303,460,494,2,199,1,288,475,842,14,601,5
1678354402146,114,303,461,494,2,199,1,287,475,842,14,601,5
1678354702158,116,303,460,494,2,199,1,286,475,842,14,601,5
1678355003146,116,299,459,494,2,199,1,286,475,842,14,601,5
1678355304137,119,299,459,494,2,199,1,283,475,842,14,601,5
1678355604139,120,299,458,494,2,199,1,282,475,842,14,601,5
1678355904143,121,299,458,494,2,199,1,282,475,842,14,601,5
1678356205136,122,299,458,494,2,199,1,281,475,842,14,601,5
1678356505141,123,299,458,494,2,199,1,280,475,842,14,601,5
1678356806138,124,295,458,494,2,199,1,280,475,842,14,601,5
1678357106141,123,295,458,494,2,199,1,279,475,842,14,601,5
1678357406142,124,291,458,494,2,199,1,279,475,842,14,601,5
1678357707142,124,291,457,494,2,199,1,279,475,842,14,601,5
1678358007151,124,287,457,494,2,199,1,279,475,842,14,601,5
1678358308138,124,291,457,494,2,199,1,279,475,842,14,601,5
1678358609138,125,291,455,494,2,199,1,279,475,842,14,601,5
1678358910138,125,287,455,494,2,199,1,278,475,842,14,601,5
1678359210141,124,287,454,494,2,199,1,279,475,842,14,601,5
1678359510165,124,287,454,494,2,199,1,279,475,842,14,601,5
1678359811147,125,282,454,494,2,199,1,278,475,842,14,601,5
1678360112142,126,282,454,494,2,199,1,278,475,842,14,601,5
1678360412147,128,282,454,494,2,199,1,276,475,842,14,601,5
1678360712149,131,282,453,494,2,199,1,273,475,842,14,601,5
1678361013153,132,278,452,494,2,199,1,272,475,842,14,601,5
1678361314139,132,282,452,494,2,199,1,272,475,842,14,601,5
1678361615153,134,278,451,494,2,199,1,271,475,842,14,601,5
1678361916137,136,278,451,494,2,199,1,269,475,842,14,601,5
1678362216146,136,278,450,494,2,199,1,268,475,842,14,601,5
1678362517143,139,278,450,494,2,199,1,267,475,842,14,601,5
1678362818144,141,278,450,494,2,199,1,265,475,842,14,601,5
1678363119153,144,274,449,494,2,199,1,262,475,842,14,601,5
1678363420137,144,274,446,494,2,199,1,262,475,842,14,601,5
1678363720142,146,274,446,494,2,199,1,260,475,842,14,601,5
1678364020149,147,270,445,494,2,199,1,260,475,842,14,601,5
1678364321138,148,274,445,494,2,199,1,259,475,842,14,601,5
1678364621138,149,270,443,494,2,199,1,259,475,842,14,601,5
1678364921142,150,270,441,494,2,199,1,257,475,842,14,601,5
1678365222144,151,270,441,494,2,199,1,256,475,842,14,601,5
1678365523146,151,270,441,494,2,199,1,256,475,842,14,601,5
1678365824146,151,266,441,494,2,199,1,256,475,842,14,601,5
1678366125145,149,266,440,494,2,199,1,258,475,842,14,601,5
1678366426150,151,266,439,494,2,199,1,256,475,842,14,601,5
1678366727138,150,266,437,494,2,199,1,256,500,842,14,601,5
1678367027153,150,266,432,494,2,199,1,257,500,842,14,601,5
1678367328140,151,266,432,494,2,199,1,256,500,842,14,601,5
1678367628153,150,266,433,494,2,199,1,256,500,842,14,601,5
1678367929142,152,266,433,494,2,199,1,255,500,842,14,601,5
1678368230144,152,266,433,494,2,199,1,254,500,842,14,601,5
1678368531144,153,266,434,494,2,199,1,255,500,842,14,601,5
1678368832169,152,266,434,494,2,199,1,255,500,842,14,601,5
1678369133152,152,262,436,494,2,199,1,255,500,842,14,601,5
1678369434139,152,266,439,494,2,199,1,255,500,842,14,601,5
1678369735137,155,270,444,494,2,199,1,253,500,842,14,601,5
1678370036141,156,266,446,494,2,199,1,252,500,842,14,601,5
1678370336149,155,266,450,494,2,199,2,253,500,842,14,601,5
1678370637148,155,266,453,494,2,199,2,252,500,842,14,601,9
1678370938151,154,266,457,494,2,199,2,253,500,842,14,601,9
1678371239167,153,270,460,494,2,199,2,253,500,842,14,601,9
1678371540141,153,266,464,494,2,199,2,255,500,842,14,601,9
1678371841139,151,266,468,494,2,199,2,255,500,842,14,601,9
1678372142151,152,266,472,494,2,199,2,256,500,842,14,601,9
1678372443145,152,266,475,494,2,199,2,255,500,842,14,601,9
1678372744137,151,266,480,494,2,199,2,256,500,842,14,601,9
1678373044166,150,266,481,494,2,199,2,257,500,842,14,601,9
1678373345142,149,266,483,494,2,199,2,258,500,842,14,601,9
1678373646140,149,266,486,494,2,199,2,257,500,842,14,601,9
1678373947145,152,266,488,494,2,199,3,255,500,842,14,601,9
1678374248148,153,270,491,494,2,199,3,254,500,842,14,601,13
1678374548155,155,266,495,494,2,199,3,252,500,842,14,601,13
1678374849137,155,270,497,494,2,199,3,253,500,842,14,601,13
1678375150147,154,270,501,494,2,199,3,253,500,842,14,601,13
1678375451150,153,266,501,494,2,199,3,255,500,842,14,601,13
1678375752143,152,270,501,494,2,199,3,255,500,842,14,601,13
1678376052148,152,266,501,494,2,199,3,255,500,842,14,601,13
1678376353139,152,270,501,494,2,199,3,255,500,842,14,601,13
1678376653140,152,270,501,494,2,199,3,255,500,842,14,601,13
1678376954140,152,270,501,494,2,199,3,255,500,842,14,601,13
1678377254144,152,266,501,494,2,199,3,255,500,842,14,601,13
1678377555145,151,266,501,494,2,199,4,256,475,842,14,601,13
1678377856138,150,266,501,494,2,199,4,256,475,842,15,601,14
1678378156140,149,266,501,494,2,199,4,258,475,842,15,601,14
1678378456143,148,266,500,494,2,199,4,259,475,842,15,601,14
1678378757140,148,262,501,494,2,199,4,259,475,842,15,601,14
1678379057141,148,266,501,494,2,199,4,259,475,842,15,601,14
1678379358135,148,262,500,494,2,199,4,259,475,842,15,601,14
1678379658136,148,262,500,494,2,199,4,259,475,842,15,601,14
1678379958145,148,262,500,494,2,199,4,259,475,842,15,601,14
1678380259137,148,262,500,494,2,199,4,259,475,842,15,601,14
1678380560157,147,262,500,494,2,199,4,260,475,842,15,601,14
1678380861142,147,262,499,494,2,199,4,260,475,842,15,601,14
1678381161145,145,258,500,494,2,199,4,260,475,842,15,601,14
1678381462142,144,258,499,494,2,199,4,262,475,842,15,601,14
1678381763143,144,258,497,494,2,199,4,262,475,842,15,601,14
1678382064148,143,258,497,494,2,199,4,263,475,842,15,601,14
1678382365139,140,258,497,494,2,199,4,265,475,842,15,601,14
1678382665144,140,258,497,494,2,199,4,266,475,842,15,601,14
1678382966142,139,258,497,494,2,199,4,267,475,842,15,601,14
1678383266149,137,254,497,494,2,199,4,269,475,842,15,601,14
1678383567143,136,254,497,494,2,199,4,269,475,842,15,601,14
1678383868140,135,254,497,494,2,199,4,269,475,842,15,601,14
1678384169139,134,254,497,494,2,199,4,271,475,842,15,601,14
1678384470137,133,254,497,494,2,199,4,272,475,842,15,601,14
1678384771147,132,254,497,494,2,199,4,272,475,842,15,601,14
1678385072150,130,254,496,494,2,199,4,273,475,842,15,601,14
1678385373142,128,250,493,494,2,199,4,276,475,842,15,601,14
1678385673146,127,250,487,494,2,199,4,277,475,842,15,601,14
1678385974148,126,250,485,494,2,199,4,278,475,842,15,601,14
1678386274149,126,250,484,494,2,199,4,278,475,842,15,601,14
1678386575140,127,254,484,494,2,199,4,277,475,842,15,601,14
1678386875142,128,258,484,494,2,199,4,276,475,842,15,601,14
1678387175143,128,258,484,494,2,199,4,276,475,842,15,601,14
1678387475153,128,258,482,494,2,199,4,276,475,842,15,601,14
1678387776141,128,262,482,494,2,199,4,275,475,842,15,601,14
1678388076144,129,266,480,494,2,199,4,276,475,842,15,601,14
1678388377135,129,266,481,494,2,199,4,275,475,842,15,601,14
1678388677142,130,266,480,494,2,199,4,274,475,842,17,601,14
1678388978139,131,270,480,494,2,199,4,273,475,842,17,601,14
1678389279146,132,270,480,494,2,199,4,273,475,842,17,601,14
1678389580153,132,274,480,494,2,199,4,272,475,842,17,601,14
1678389881138,133,274,479,494,2,199,4,272,475,842,17,601,14
1678390181145,132,278,480,494,2,199,4,272,475,842,17,601,14
1678390482147,132,278,479,494,2,199,4,272,475,842,17,601,14
1678390783139,133,278,479,494,2,199,4,272,475,842,17,601,14
1678391083141,134,282,478,494,2,199,4,270,475,842,17,601,14
1678391384139,134,282,476,494,2,199,4,271,475,842,17,601,14
1678391685137,134,282,475,494,2,199,4,271,475,842,17,601,14
1678391985143,134,287,476,494,3,199,4,271,475,842,20,601,14
1678392286138,134,287,475,494,3,199,4,271,475,842,20,601,14
1678392587144,134,291,475,494,3,199,4,271,475,842,20,601,14
1678392888139,134,291,475,494,3,199,4,226,475,842,20,601,14
1678393189141,134,291,475,494,3,199,4,226,475,842,20,601,14
1678393490139,134,291,475,494,3,199,4,226,475,842,20,601,14
1678393790141,133,291,475,494,3,199,4,227,475,842,20,601,14
1678394090176,134,291,474,494,3,199,4,227,475,842,20,601,14
1678394391145,135,291,474,494,3,199,4,225,475,842,20,601,14
1678394692144,135,287,471,494,3,199,4,225,475,842,20,601,14
1678394993140,135,287,471,494,3,199,4,225,475,842,20,601,14
1678395294146,135,287,471,494,3,199,4,225,475,842,20,601,14
1678395595139,135,287,471,494,3,199,4,225,475,842,22,601,14
1678395896142,136,282,471,494,3,199,4,224,475,842,22,601,14
1678396197136,135,282,470,494,3,199,4,225,475,842,22,601,14
1678396497175,134,282,471,494,3,199,4,225,475,842,22,601,14
1678396798139,134,282,470,494,3,199,4,225,475,842,22,601,14
1678397099137,134,282,468,494,3,199,4,227,475,842,22,601,14
1678397399138,133,282,467,494,3,199,4,227,475,842,22,601,14
1678397700135,132,278,467,494,3,199,4,228,475,842,22,601,14
1678398000136,132,278,467,494,3,199,4,228,475,842,22,601,14
1678398300139,132,278,467,494,3,199,4,228,475,842,22,601,14
1678398600141,132,278,467,494,3,199,4,228,475,842,22,601,14
1678398900164,131,274,466,494,3,199,4,228,475,842,22,601,14
1678399201135,131,278,464,494,3,199,4,229,475,842,22,601,14
1678399501145,130,274,463,494,3,199,4,229,475,842,22,601,14
1678399802135,130,274,463,494,3,199,4,229,475,842,22,601,14
1678400102140,130,274,463,494,3,199,4,229,475,842,22,601,14
1678400402145,130,270,462,494,3,199,4,229,475,842,22,601,14
1678400702157,129,270,461,494,3,199,4,229,475,842,22,601,14
1678401003143,129,270,459,494,3,199,4,230,475,842,22,601,14
1678401303171,128,270,458,494,3,199,4,231,475,842,22,601,14
1678401604149,128,266,458,494,3,199,4,231,475,842,22,601,14
1678401905159,129,270,458,494,3,199,4,230,475,842,22,601,14
1678402206154,128,266,457,494,3,199,4,231,475,842,22,601,14
1678402506174,128,266,456,494,3,199,4,231,475,842,22,601,14
1678402807149,127,266,456,494,0,199,0,232,475,842,0,601,0
1678403108161,126,266,454,498,0,203,0,233,475,864,0,616,0
1678403408167,125,266,454,498,0,203,0,234,475,864,0,616,0
1678403709146,124,266,454,498,0,203,0,235,475,864,0,616,0
1678404010153,124,266,453,498,0,203,0,236,475,864,0,616,0
1678404311146,123,266,453,498,0,203,0,236,475,864,0,616,0
1678404612141,122,262,452,498,0,203,0,236,475,864,0,616,0
1678404912143,121,262,451,498,0,203,0,237,475,864,0,616,0
1678405213139,121,262,450,498,0,203,0,237,475,864,0,616,0
1678405513141,121,262,450,498,0,203,0,238,475,864,0,616,0
1678405814146,120,258,450,498,0,203,0,238,475,864,0,616,0
1678406114150,121,262,450,498,0,203,0,237,475,864,0,616,0
1678406415139,121,262,450,498,0,203,0,238,475,864,0,616,0
1678406715148,121,258,449,498,0,203,0,237,475,864,0,616,0
1678407016139,121,258,447,498,0,203,0,237,475,864,0,616,0
1678407316142,121,258,446,498,0,203,0,237,475,864,0,616,0
1678407617153,121,258,446,498,0,203,0,237,475,864,0,616,0
1678407918141,122,258,446,498,0,203,0,236,475,864,0,616,0
1678408219144,122,258,446,498,0,203,0,236,475,864,0,616,0
1678408519150,123,258,445,498,0,203,0,235,475,864,0,616,0
1678408820138,124,254,445,498,0,203,0,235,475,864,0,616,0
1678409120145,124,254,444,498,0,203,0,235,475,864,0,616,0
1678409421137,123,254,441,498,0,203,0,236,475,864,0,616,0
1678409721138,122,254,441,498,0,203,0,236,475,864,0,616,0
1678410022143,121,250,441,498,0,203,0,237,475,864,0,616,0
1678410323151,121,254,441,498,0,203,0,237,475,864,0,616,0
1678410624141,121,250,439,498,0,203,0,238,475,864,0,616,0
1678410925141,121,250,440,498,0,203,0,237,475,864,0,616,0
1678411226137,121,250,438,498,0,203,0,237,475,864,0,616,0
1678411526139,120,250,437,498,0,203,0,237,475,864,0,616,0
1678411826142,120,250,437,498,0,203,0,238,475,864,0,616,0
1678412127135,120,250,437,498,0,203,0,238,475,864,0,616,0
1678412427140,120,250,436,498,0,203,0,238,475,864,0,616,0
1678412727152,120,250,436,498,0,203,0,238,475,864,0,616,0
1678413028147,120,245,436,498,0,203,0,238,475,864,0,616,0
1678413329139,119,250,435,498,0,203,0,239,475,864,0,616,0
1678413629141,118,250,434,498,0,203,0,240,475,864,0,616,0
1678413929143,118,250,433,498,0,203,0,240,475,864,0,616,0
1678414230154,116,250,433,498,0,203,0,242,475,864,0,616,0
1678414531138,115,245,433,498,0,203,0,242,475,864,0,616,0
1678414832140,115,245,433,498,0,203,0,242,475,864,0,616,0
1678415133139,115,245,432,498,0,203,0,243,475,864,0,616,0
1678415434137,116,245,431,498,0,203,0,242,475,864,0,616,0
1678415735135,116,245,430,498,0,203,0,242,475,864,0,616,0
1678416035136,116,241,429,498,0,203,0,242,475,864,0,616,0
1678416336135,117,245,429,498,0,203,0,242,475,864,0,616,0
1678416637148,117,245,429,498,0,203,0,240,475,864,0,616,0
1678416938146,118,245,428,498,0,203,0,240,475,864,0,616,0
1678417239139,119,241,428,498,0,203,0,239,475,864,0,616,0
1678417539148,118,241,427,498,0,203,0,239,475,864,0,616,0
1678417840140,118,241,426,498,0,203,0,240,475,864,0,616,0
1678418141148,118,241,425,498,0,203,0,240,475,864,0,616,0
1678418442138,116,241,424,498,0,203,0,242,475,864,0,616,0
1678418742140,116,241,424,498,0,203,0,242,475,864,0,616,0
1678419043136,115,241,424,498,0,203,0,243,475,864,0,616,0
1678419343138,115,245,424,498,0,203,0,242,475,864,0,616,0
1678419643140,116,245,422,498,0,203,0,242,475,864,0,616,0
1678419943147,116,245,420,498,0,203,0,242,475,864,0,616,0
1678420244140,116,245,424,498,0,203,0,242,475,864,0,616,0
1678420544145,116,245,429,498,0,203,0,242,475,864,0,616,0
1678420844147,115,245,433,498,0,203,0,243,475,864,0,616,3
1678421145138,114,245,437,498,0,203,0,243,475,864,0,616,3
1678421446141,115,250,443,498,0,203,0,243,475,864,0,616,3
1678421747145,115,250,449,498,0,203,0,243,475,864,0,616,3
1678422048147,116,250,454,498,0,203,0,242,475,864,0,616,3
1678422348151,116,250,458,498,0,203,0,242,475,864,0,616,3
1678422649145,118,250,463,498,0,203,0,241,475,864,0,616,3
1678422950141,117,250,467,498,0,203,0,241,475,864,0,616,3
1678423250152,116,250,471,498,0,203,0,242,475,864,0,616,3
1678423551136,115,250,475,498,0,203,0,243,475,864,0,616,3
1678423851138,115,245,478,498,0,203,0,243,475,864,0,616,3
1678424151142,115,245,478,498,0,203,0,243,475,864,0,616,3
1678424451146,115,250,479,498,0,203,1,243,475,864,0,616,6
1678424752138,115,250,478,498,0,203,1,243,475,864,0,616,6
1678425053147,113,250,478,498,0,203,1,244,475,864,0,616,6
1678425354138,112,250,478,498,0,203,1,288,475,864,0,616,6
1678425654141,112,250,478,498,0,203,1,289,475,864,0,616,6
1678425955137,110,250,478,498,0,203,1,290,475,864,0,616,6
1678426255139,108,250,476,498,0,203,1,292,475,864,0,616,6
1678426556139,107,245,474,498,0,203,1,294,475,864,0,616,6
1678426856146,106,250,473,498,0,203,1,294,475,864,0,616,6
1678427157141,106,250,471,498,0,203,1,294,475,864,0,616,6
1678427457152,107,254,471,498,0,203,1,293,475,864,0,616,6
1678427758158,107,254,471,498,0,203,1,293,475,864,0,616,6
1678428059140,107,258,470,498,0,203,1,293,475,864,1,616,6
1678428360139,107,258,469,498,0,203,1,293,475,864,1,616,6
1678428661140,107,262,469,498,0,203,1,293,475,864,1,616,6
1678428962136,108,262,468,498,0,203,1,292,475,864,1,616,6
1678429263141,108,262,469,498,0,203,1,292,475,864,1,616,6
1678429564135,108,266,468,498,0,203,1,292,475,864,1,616,6
1678429864137,109,266,467,498,0,203,1,291,475,864,1,616,6
1678430165138,110,270,469,498,0,203,1,291,475,864,1,616,6
1678430466137,110,270,468,498,0,203,1,291,475,864,1,616,6
1678430766142,109,270,468,498,0,203,1,291,475,864,1,616,6
1678431067135,107,274,467,498,0,203,1,293,475,864,1,616,6
1678431367144,105,278,467,498,0,203,1,295,475,864,1,616,6
1678431668137,104,278,467,498,0,203,1,295,475,864,4,616,6
1678431968142,103,278,467,498,0,203,1,297,475,864,4,616,6
1678432268167,103,282,467,498,0,203,1,296,475,864,4,616,6
1678432569152,101,282,467,498,0,203,1,298,475,864,4,616,6
1678480302243,45,320,463,498,5,203,4,298,475,864,29,616,13
1678480603239,44,316,463,498,5,203,4,298,475,864,29,616,13
1678480903255,44,316,463,498,5,203,4,298,475,864,29,616,13
1678481204241,44,316,463,498,5,203,4,298,475,864,29,616,13
1678481505239,46,316,463,498,5,203,4,297,475,864,29,616,13
1678481805243,46,311,463,498,5,203,4,297,475,864,29,616,13
1678482105249,48,311,463,498,5,203,4,296,475,864,29,616,13
1678482406239,48,311,462,498,5,203,4,295,475,864,29,616,13
1678482706246,48,311,462,498,5,203,4,295,475,864,29,616,13
1678483007241,49,307,462,498,5,203,4,295,475,864,29,616,13
1678483307244,51,303,462,498,5,203,4,294,475,864,29,616,13
1678483607247,51,303,459,498,5,203,4,293,475,864,29,616,13
1678483908242,52,303,460,498,5,203,4,293,475,864,29,616,13
1678484209255,52,303,462,498,5,203,4,293,475,864,29,616,13
1678484510240,53,303,458,498,5,203,4,291,475,864,29,616,13
1678484810245,54,299,458,498,5,203,4,291,475,864,29,616,13
